Loan Number,Date,Return Date,Equipment Number,Member Number,Gear Officer,Cost
1001,2024-09-15,2024-09-20,1234,2345,"Smith, John",$10.00
1002,2024-09-18,2024-09-23,1235,2346,"Johnson, Jane",$15.00
1003,2024-09-22,2024-09-27,1236,2347,"Doe, David",$8.00
1004,2024-09-25,2024-09-30,1237,2348,"Lee, Lily",$12.00
1005,2024-10-01,2024-10-06,1238,2349,"Kim, Kevin",$10.00
1006,2024-10-03,2024-10-08,1239,2350,"Brown, Ben",$15.00
1007,2024-10-05,2024-10-10,1240,2351,"Taylor, Tom",$8.00
1008,2024-10-07,2024-10-12,1241,2352,"Wilson, Wendy",$12.00
1009,2024-10-10,2024-10-15,1242,2353,"Hill, Henry",$10.00
1010,2024-10-12,2024-10-17,1243,2354,"Baker, Betty",$15.00
